timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.04 11:46:00;EURUSDm;1.15197;0.878048;1.496259;3.991795;0.908544;1.000000;1.000000;0.351437;7.146329;118.006940;1.100663;0.118958;-128.919221;-0.411032;0.398665;ORGANIZING
2026.08.04 11:47:00;EURUSDm;1.15188;0.922394;1.130653;4.683591;0.899649;1.000000;1.000000;0.368455;7.141049;118.067347;1.111545;0.118918;-128.302415;-0.410708;0.398742;ORGANIZING
2026.08.04 11:48:00;EURUSDm;1.15189;0.963870;0.127877;5.406493;0.841060;1.000000;0.982372;0.386178;7.144336;118.127201;1.188975;0.119452;-127.622796;-0.408358;0.399306;ORGANIZING
2026.08.04 11:49:00;EURUSDm;1.15180;0.865587;1.150895;6.055683;0.836552;1.000000;1.000000;0.399328;7.155304;118.187120;1.195383;0.119173;-127.077254;-0.408180;0.399349;ORGANIZING
2026.08.04 11:50:00;EURUSDm;1.15163;0.691584;2.151899;6.574371;0.882319;1.000000;1.000000;0.405296;7.172514;118.247668;1.133376;0.118201;-126.711237;-0.410089;0.398891;ORGANIZING
2026.08.04 11:51:00;EURUSDm;1.15192;0.958134;3.460621;7.292972;0.991235;1.000000;1.000000;0.420962;7.197844;118.309559;1.008843;0.116143;-126.245432;-0.413928;0.397971;ORGANIZING
2026.08.04 11:52:00;EURUSDm;1.15157;0.363292;3.888889;6.709534;1.000000;1.000000;1.000000;0.429085;7.218152;118.371740;1.000000;0.115644;-126.956681;-0.414218;0.397901;ORGANIZING
2026.08.04 11:53:00;EURUSDm;1.15162;0.434883;0.549451;6.172772;0.957473;1.000000;0.999249;0.434469;7.233855;118.433654;1.044416;0.115931;-127.555003;-0.412871;0.398224;ORGANIZING
2026.08.04 11:54:00;EURUSDm;1.15156;0.555432;0.652174;6.589345;0.922208;1.000000;1.000000;0.433574;7.249665;118.495372;1.084355;0.116205;-127.194713;-0.411659;0.398514;ORGANIZING
2026.08.04 11:55:00;EURUSDm;1.15156;0.393924;0.001000;6.062198;0.856147;1.000000;0.980210;0.438253;7.261238;118.556546;1.168023;0.116882;-127.749478;-0.409115;0.399124;ORGANIZING
2026.08.04 11:56:00;EURUSDm;1.15185;0.953311;3.085106;6.777181;0.947595;1.000000;1.000000;0.452090;7.274531;118.618767;1.055303;0.115284;-127.242423;-0.412577;0.398294;ORGANIZING
2026.08.04 11:57:00;EURUSDm;1.15179;0.812906;0.631579;7.386860;0.911794;1.000000;1.000000;0.459969;7.295308;118.680838;1.096739;0.115379;-126.716328;-0.411329;0.398594;ORGANIZING
2026.08.04 11:58:00;EURUSDm;1.15181;0.660376;0.212766;7.882142;0.856843;1.000000;0.988546;0.461735;7.322272;118.742630;1.167075;0.115729;-126.285344;-0.409201;0.399104;ORGANIZING
2026.08.04 11:59:00;EURUSDm;1.15158;0.330404;2.385892;7.251571;0.913295;1.000000;1.000000;0.470177;7.344026;118.805203;1.094936;0.114580;-127.095332;-0.411423;0.398571;ORGANIZING
2026.08.04 12:00:00;EURUSDm;1.15170;0.634033;1.232033;7.727096;0.909232;1.000000;1.000000;0.470444;7.364066;118.867936;1.099829;0.114368;-126.719093;-0.411287;0.398604;ORGANIZING
2026.08.04 12:01:00;EURUSDm;1.15160;0.509373;1.012146;8.109126;0.894378;1.000000;1.000000;0.466023;7.381034;118.930690;1.118096;0.114398;-126.410057;-0.410737;0.398735;ORGANIZING
2026.08.04 12:02:00;EURUSDm;1.15174;0.975042;1.386139;8.840407;0.898966;1.000000;1.000000;0.479286;7.398478;118.993664;1.112389;0.113938;-125.807753;-0.410931;0.398689;ORGANIZING
2026.08.04 12:03:00;EURUSDm;1.15165;0.378668;0.885827;8.133174;0.878309;1.000000;1.000000;0.490683;7.411488;119.056562;1.138551;0.113889;-126.606039;-0.410149;0.398876;ORGANIZING
2026.08.04 12:04:00;EURUSDm;1.15165;0.331744;0.001000;7.482520;0.814444;1.000000;0.982209;0.498682;7.420432;119.118911;1.227832;0.114501;-127.289062;-0.407440;0.399526;ORGANIZING
2026.08.04 12:05:00;EURUSDm;1.15169;0.404703;0.394477;6.883919;0.773445;1.000000;0.979092;0.503678;7.418836;119.180834;1.292916;0.114996;-127.915389;-0.405463;0.400001;ORGANIZING
2026.08.04 12:06:00;EURUSDm;1.15174;0.604332;0.495050;7.337168;0.739525;1.000000;0.979779;0.501157;7.415196;119.242381;1.352218;0.115528;-127.477443;-0.403657;0.400434;ORGANIZING
2026.08.04 12:07:00;EURUSDm;1.15170;0.723532;0.394477;7.879817;0.702273;1.000000;0.976834;0.503231;7.410082;119.303505;1.423948;0.116069;-126.952587;-0.401478;0.400957;ORGANIZING
2026.08.04 12:08:00;EURUSDm;1.15148;0.401067;2.103250;7.249432;0.752322;1.000000;1.000000;0.509589;7.391461;119.364942;1.329218;0.115562;-127.669932;-0.404345;0.400269;ORGANIZING
2026.08.04 12:09:00;EURUSDm;1.15140;0.413278;0.760456;6.669477;0.732729;1.000000;1.000000;0.513107;7.360642;119.425876;1.364762;0.116192;-128.236625;-0.403248;0.400532;ORGANIZING
2026.08.04 12:10:00;EURUSDm;1.15139;0.595373;0.097466;7.116007;0.680966;1.000000;0.986370;0.509778;7.329255;119.485978;1.468503;0.117371;-127.729003;-0.400076;0.401294;ORGANIZING
2026.08.04 12:11:00;EURUSDm;1.15139;0.349505;0.001000;6.546727;0.626967;1.000000;0.969724;0.512753;7.300071;119.545249;1.594980;0.118486;-128.251138;-0.396226;0.402219;ORGANIZING
2026.08.04 12:12:00;EURUSDm;1.15144;0.860912;0.493097;7.192411;0.600274;1.000000;0.970989;0.519400;7.268399;119.603936;1.665907;0.119217;-127.587397;-0.394062;0.402740;ORGANIZING
2026.08.04 12:13:00;EURUSDm;1.15142;0.658314;0.199601;7.686146;0.560240;1.000000;0.962169;0.518117;7.247191;119.662010;1.784949;0.120112;-127.066719;-0.390446;0.403610;ORGANIZING
2026.08.04 12:14:00;EURUSDm;1.15139;0.725896;0.297619;8.230568;0.527109;1.000000;0.957044;0.519432;7.227367;119.719555;1.897141;0.120862;-126.509694;-0.387043;0.404429;ORGANIZING
2026.08.04 12:15:00;EURUSDm;1.15132;0.573702;0.695825;8.660844;0.515545;1.000000;0.966081;0.514974;7.217217;119.776882;1.939696;0.121245;-126.095965;-0.385747;0.404742;ORGANIZING
2026.08.04 12:16:00;EURUSDm;1.15147;0.405668;1.453488;7.967977;0.542442;1.000000;1.000000;0.523869;7.193039;119.834237;1.843515;0.121075;-126.842517;-0.388641;0.404045;ORGANIZING
2026.08.04 12:17:00;EURUSDm;1.15133;0.350836;1.338432;7.330539;0.562241;1.000000;1.000000;0.529547;7.157637;119.891436;1.778595;0.121221;-127.497507;-0.390581;0.403577;ORGANIZING
2026.08.04 12:18:00;EURUSDm;1.15144;0.393973;1.041667;6.744096;0.566213;1.000000;1.000000;0.532392;7.133229;119.948430;1.766121;0.121480;-128.101790;-0.390942;0.403490;ORGANIZING
2026.08.04 12:19:00;EURUSDm;1.15139;0.611783;0.479846;7.202933;0.541894;1.000000;1.000000;0.528714;7.098049;120.004830;1.845378;0.122419;-127.597319;-0.388518;0.404074;ORGANIZING
2026.08.04 12:20:00;EURUSDm;1.15144;0.472370;0.485437;6.626698;0.519072;1.000000;1.000000;0.531090;7.073563;120.060756;1.926517;0.123096;-128.162436;-0.386050;0.404669;ORGANIZING
2026.08.04 12:21:00;EURUSDm;1.15134;0.456102;0.970874;6.096562;0.521662;1.000000;1.000000;0.531043;7.058321;120.116556;1.916951;0.123289;-128.720382;-0.386327;0.404602;ORGANIZING
2026.08.04 12:22:00;EURUSDm;1.15138;0.361258;0.391389;5.608837;0.495148;1.000000;0.997285;0.528877;7.055345;120.172061;2.019598;0.123772;-129.226815;-0.383223;0.405350;ORGANIZING
2026.08.04 12:23:00;EURUSDm;1.15155;0.823122;1.625239;6.226179;0.531653;1.000000;1.000000;0.533300;7.039138;120.227769;1.880927;0.123394;-128.678119;-0.387402;0.404343;ORGANIZING
2026.08.04 12:24:00;EURUSDm;1.15167;0.822827;1.153846;6.843299;0.542762;1.000000;1.000000;0.537491;7.010335;120.283300;1.842427;0.123600;-128.078414;-0.388547;0.404067;ORGANIZING
2026.08.04 12:25:00;EURUSDm;1.15166;0.828594;0.098425;7.464744;0.500545;1.000000;0.987257;0.541689;6.981091;120.338116;1.997821;0.124637;-127.419477;-0.383834;0.405203;ORGANIZING
2026.08.04 12:26:00;EURUSDm;1.15165;0.811062;0.100200;8.073041;0.460528;1.000000;0.975169;0.545019;6.953545;120.392257;2.171420;0.125642;-126.776871;-0.378575;0.406471;ORGANIZING
2026.08.04 12:27:00;EURUSDm;1.15149;0.468918;1.587302;7.427198;0.496867;1.000000;1.000000;0.550060;6.923303;120.446458;2.012612;0.125467;-127.462854;-0.383348;0.405320;ORGANIZING
2026.08.04 12:28:00;EURUSDm;1.15144;0.779334;0.499002;8.011698;0.476974;1.000000;1.000000;0.551782;6.896309;120.500191;2.096552;0.126182;-126.861650;-0.380794;0.405935;ORGANIZING
2026.08.04 12:29:00;EURUSDm;1.15139;0.749051;0.506073;8.573487;0.458429;1.000000;1.000000;0.552283;6.880868;120.553584;2.181365;0.126717;-126.304827;-0.378223;0.406556;ORGANIZING
2026.08.04 12:30:00;EURUSDm;1.15150;0.671620;1.136364;9.077201;0.472325;1.000000;1.000000;0.549854;6.866075;120.606968;2.117185;0.126771;-125.833951;-0.380146;0.406092;ORGANIZING
2026.08.04 12:31:00;EURUSDm;1.15160;0.399666;1.014199;8.351025;0.479419;1.000000;1.000000;0.558670;6.849788;120.660260;2.085858;0.126777;-126.605571;-0.381085;0.405865;ORGANIZING
2026.08.04 12:32:00;EURUSDm;1.15162;0.440967;0.205761;7.682943;0.445736;1.000000;0.991755;0.564141;6.820444;120.712922;2.243480;0.127709;-127.244885;-0.376310;0.407017;ORGANIZING
2026.08.04 12:33:00;EURUSDm;1.15169;0.333621;0.755940;7.068308;0.441246;1.000000;1.000000;0.566666;6.792520;120.765260;2.266308;0.128198;-127.856570;-0.375601;0.407188;ORGANIZING
2026.08.04 12:34:00;EURUSDm;1.15192;0.252019;2.410901;6.502843;0.519729;1.000000;1.000000;0.566606;6.775835;120.818215;1.924080;0.127191;-128.519983;-0.385918;0.404700;ORGANIZING
2026.08.04 12:35:00;EURUSDm;1.15205;0.230119;1.365546;5.982616;0.542020;1.000000;1.000000;0.564287;6.768738;120.871323;1.844951;0.126983;-129.096777;-0.388302;0.404126;ORGANIZING
2026.08.04 12:36:00;EURUSDm;1.15195;0.267714;1.054852;5.504007;0.547662;1.000000;1.000000;0.560003;6.759534;120.924395;1.825945;0.127110;-129.607124;-0.388866;0.403990;ORGANIZING
2026.08.04 12:37:00;EURUSDm;1.15199;0.242822;0.426439;5.063686;0.521600;1.000000;0.999525;0.554019;6.748405;120.977095;1.917176;0.127811;-130.039857;-0.386094;0.404658;ORGANIZING
2026.08.04 12:38:00;EURUSDm;1.15210;0.244838;1.148225;4.658591;0.532932;1.000000;1.000000;0.546573;6.735518;121.029779;1.876413;0.127959;-130.468301;-0.387310;0.404365;ORGANIZING
2026.08.04 12:39:00;EURUSDm;1.15209;0.244308;0.106157;4.285904;0.491593;1.000000;0.987846;0.537878;6.731011;121.082006;2.034203;0.128858;-130.825473;-0.382531;0.405517;ORGANIZING
2026.08.04 12:40:00;EURUSDm;1.15208;0.254644;0.109890;3.943032;0.452508;1.000000;0.975943;0.528128;6.724192;121.133773;2.209907;0.129789;-131.147890;-0.377213;0.406799;ORGANIZING
2026.08.04 12:41:00;EURUSDm;1.15230;0.236342;2.455357;3.627589;0.532650;1.000000;1.000000;0.517494;6.715261;121.186252;1.877405;0.128776;-131.556823;-0.387239;0.404382;ORGANIZING
2026.08.04 12:42:00;EURUSDm;1.15218;0.251002;1.411765;3.337382;0.556606;1.000000;1.000000;0.506129;6.704399;121.238862;1.796603;0.128748;-131.879143;-0.389665;0.403798;ORGANIZING
2026.08.04 12:43:00;EURUSDm;1.15214;0.277127;0.471698;3.070391;0.532361;1.000000;0.999224;0.494172;6.702435;121.291210;1.878426;0.129383;-132.146394;-0.387178;0.404397;ORGANIZING
2026.08.04 12:44:00;EURUSDm;1.15213;0.301567;0.119332;2.824760;0.491709;1.000000;0.985724;0.481745;6.709109;121.343218;2.033723;0.130165;-132.391875;-0.382480;0.405529;ORGANIZING
2026.08.04 12:45:00;EURUSDm;1.15195;0.371754;2.059497;2.598779;0.550099;1.000000;1.000000;0.468957;6.724223;121.395961;1.817856;0.129144;-132.733640;-0.389007;0.403956;ORGANIZING
2026.08.04 12:46:00;EURUSDm;1.15188;0.423764;0.843373;2.390877;0.544762;1.000000;1.000000;0.455904;6.747423;121.448883;1.835663;0.129064;-133.009423;-0.388477;0.404084;ORGANIZING
2026.08.04 12:47:00;EURUSDm;1.15197;0.297131;1.076555;2.199607;0.551352;1.000000;1.000000;0.442673;6.765962;121.502056;1.813724;0.128866;-133.271071;-0.389145;0.403923;ORGANIZING
2026.08.04 12:48:00;EURUSDm;1.15189;0.305030;0.943396;2.023638;0.550954;1.000000;1.000000;0.429337;6.792013;121.555486;1.815033;0.128662;-133.525502;-0.389116;0.403930;ORGANIZING
2026.08.04 12:49:00;EURUSDm;1.15188;0.301758;0.124378;1.861747;0.509625;1.000000;0.984380;0.415965;6.825170;121.608834;1.962226;0.129020;-133.738982;-0.384682;0.404998;ORGANIZING
2026.08.04 12:50:00;EURUSDm;1.15180;0.387540;1.005025;1.712807;0.514395;1.000000;0.999661;0.402614;6.864688;121.662625;1.944030;0.128507;-133.998817;-0.385254;0.404860;ORGANIZING
2026.08.04 12:51:00;EURUSDm;1.15171;0.757566;1.133501;2.280982;0.525351;1.000000;1.000000;0.410892;6.891065;121.716789;1.903491;0.127758;-133.565072;-0.386507;0.404558;ORGANIZING
2026.08.04 12:52:00;EURUSDm;1.15175;0.680816;0.516796;2.791594;0.504923;1.000000;0.997469;0.415878;6.905523;121.770893;1.980501;0.127774;-133.127025;-0.384196;0.405115;ORGANIZING
2026.08.04 12:53:00;EURUSDm;1.15160;0.796514;1.908397;3.388979;0.555097;1.000000;1.000000;0.424953;6.907789;121.825522;1.801488;0.126777;-132.657124;-0.389616;0.403810;ORGANIZING
2026.08.04 12:54:00;EURUSDm;1.15154;0.338898;0.751880;3.117861;0.544936;1.000000;1.000000;0.417262;6.907100;121.880042;1.835079;0.127076;-132.955840;-0.388594;0.404056;ORGANIZING
2026.08.04 12:55:00;EURUSDm;1.15151;0.295946;0.376884;2.868432;0.516533;1.000000;0.992795;0.408870;6.903706;121.934245;1.935984;0.127728;-133.207498;-0.385534;0.404793;ORGANIZING
2026.08.04 12:56:00;EURUSDm;1.15166;0.382155;1.838235;2.638957;0.562618;1.000000;1.000000;0.399900;6.897838;121.988849;1.777404;0.127221;-133.507987;-0.390317;0.403641;ORGANIZING
2026.08.04 12:57:00;EURUSDm;1.15153;0.309597;1.558753;2.427841;0.592425;1.000000;1.000000;0.390461;6.889707;122.043671;1.687977;0.127023;-133.768592;-0.393010;0.402993;ORGANIZING
2026.08.04 12:58:00;EURUSDm;1.15149;0.281057;0.501253;2.233613;0.567866;1.000000;0.996210;0.380649;6.879509;122.098144;1.760978;0.127746;-133.952713;-0.390783;0.403529;ORGANIZING
2026.08.04 12:59:00;EURUSDm;1.15143;0.273947;0.755668;2.054924;0.557256;1.000000;1.000000;0.370551;6.867421;122.152391;1.794506;0.128284;-134.130668;-0.389751;0.403777;ORGANIZING
2026.08.04 13:00:00;EURUSDm;1.15139;0.272098;0.500000;1.890530;0.534394;1.000000;0.995469;0.360243;6.853609;122.206271;1.871280;0.129061;-134.277839;-0.387409;0.404341;ORGANIZING
2026.08.04 13:01:00;EURUSDm;1.15127;0.249056;1.456311;1.739288;0.560489;1.000000;1.000000;0.349793;6.838224;122.260258;1.784155;0.129057;-134.457494;-0.390023;0.403712;ORGANIZING
2026.08.04 13:02:00;EURUSDm;1.15124;0.254005;0.365854;1.600145;0.530758;0.998533;0.990048;0.339261;6.821405;122.313809;1.881336;0.129824;-134.567220;-0.387069;0.404423;ORGANIZING
2026.08.04 13:03:00;EURUSDm;1.15124;0.257519;0.001000;1.472133;0.484299;0.992491;0.967305;0.328698;6.803281;122.366835;2.049334;0.130312;-134.650468;-0.382004;0.405644;ORGANIZING
2026.08.04 13:04:00;EURUSDm;1.15110;0.253396;1.670644;1.354363;0.523767;0.982076;1.000000;0.318152;6.783968;122.420271;1.875026;0.128782;-134.811839;-0.387310;0.404365;ORGANIZING
2026.08.04 13:05:00;EURUSDm;1.15121;0.272369;1.300236;1.246014;0.542949;0.967906;1.000000;0.307662;6.763576;122.473978;1.782684;0.127119;-134.945483;-0.390164;0.403678;ORGANIZING
2026.08.04 13:06:00;EURUSDm;1.15122;0.282688;0.122249;1.146333;0.502555;0.950728;0.980047;0.297263;6.742204;122.527411;1.891788;0.126057;-135.011839;-0.386943;0.404453;ORGANIZING
2026.08.04 13:07:00;EURUSDm;1.15124;0.274753;0.251889;1.054626;0.471008;0.930947;0.964966;0.286985;6.719942;122.580702;1.976502;0.124493;-135.079991;-0.384480;0.405047;ORGANIZING
2026.08.04 13:08:00;EURUSDm;1.15121;0.279152;0.385604;0.970256;0.448118;0.908929;0.954732;0.276854;6.696876;122.633973;2.028322;0.122467;-135.150369;-0.383027;0.405397;ORGANIZING
2026.08.04 13:09:00;EURUSDm;1.15121;0.278832;0.001000;0.892635;0.407584;0.885123;0.931042;0.266893;6.673083;122.687077;2.171632;0.120465;-135.196855;-0.378828;0.406410;ORGANIZING
2026.08.04 13:10:00;EURUSDm;1.15139;0.326132;2.267003;0.821225;0.482852;0.859327;0.987142;0.257118;6.648634;122.741206;1.779688;0.116304;-135.355011;-0.390794;0.403526;ORGANIZING
2026.08.04 13:11:00;EURUSDm;1.15129;0.321656;1.259446;0.755527;0.504496;0.832109;1.000000;0.247547;6.630645;122.795915;1.649388;0.112711;-135.469160;-0.394883;0.402542;ORGANIZING
2026.08.04 13:12:00;EURUSDm;1.15127;0.306629;0.253165;0.695085;0.475287;0.803990;0.982525;0.238192;6.618457;122.850773;1.691590;0.109656;-135.540283;-0.393770;0.402810;ORGANIZING
2026.08.04 13:13:00;EURUSDm;1.15126;0.350483;0.131926;0.639478;0.442039;0.775234;0.961091;0.229063;6.612860;122.905817;1.753769;0.106430;-135.616989;-0.392065;0.403220;ORGANIZING
2026.08.04 13:14:00;EURUSDm;1.15124;0.369314;0.271003;0.588320;0.417983;0.746015;0.944955;0.220168;6.605091;122.961127;1.784799;0.102995;-135.695292;-0.391306;0.403403;ORGANIZING
2026.08.04 13:15:00;EURUSDm;1.15123;0.377691;0.135501;0.541254;0.388938;0.716551;0.924330;0.211513;6.595337;123.016639;1.842326;0.099579;-135.761472;-0.389751;0.403777;ORGANIZING
2026.08.04 13:16:00;EURUSDm;1.15109;0.291452;1.832461;0.497954;0.446783;0.686591;0.963517;0.203102;6.583770;123.073213;1.536742;0.094916;-135.909196;-0.399152;0.401516;ORGANIZING
2026.08.04 13:17:00;EURUSDm;1.15099;0.296564;1.329787;0.458117;0.477202;0.656437;0.983445;0.194939;6.570549;123.130562;1.375597;0.090634;-136.024184;-0.404200;0.400304;ORGANIZING
2026.08.04 13:18:00;EURUSDm;1.15102;0.316344;0.401070;0.421468;0.460266;0.626468;0.969885;0.187024;6.555817;123.188193;1.361098;0.086972;-136.086207;-0.404818;0.400155;ORGANIZING
2026.08.04 13:19:00;EURUSDm;1.15095;0.317071;0.930851;0.387751;0.471266;0.596660;0.975065;0.179359;6.539710;123.246370;1.266079;0.082981;-136.171363;-0.407869;0.399423;ORGANIZING
2026.08.04 13:20:00;EURUSDm;1.15146;0.832315;6.129808;1.011987;0.742260;0.596688;1.000000;0.201603;6.515797;123.307016;0.803880;0.079989;-135.875401;-0.421884;0.396066;ORGANIZING
2026.08.04 13:21:00;EURUSDm;1.15151;0.522167;0.608273;1.403612;0.723627;0.612570;0.993346;0.211104;6.486575;123.366867;0.846528;0.082542;-135.469669;-0.420477;0.396403;ORGANIZING
2026.08.04 13:22:00;EURUSDm;1.15174;0.367796;2.662037;1.291323;0.808296;0.622215;1.000000;0.206163;6.457230;123.427078;0.769786;0.083276;-135.648623;-0.422743;0.395861;ORGANIZING
2026.08.04 13:23:00;EURUSDm;1.15186;0.349584;1.372998;1.188017;0.824087;0.627111;1.000000;0.201020;6.427785;123.487054;0.760977;0.084143;-135.753624;-0.422964;0.395808;ORGANIZING
2026.08.04 13:24:00;EURUSDm;1.15162;0.383223;2.739726;1.092976;0.907327;0.627491;1.000000;0.195721;6.398260;123.547561;0.691583;0.083651;-135.922383;-0.425070;0.395304;ORGANIZING
2026.08.04 13:25:00;EURUSDm;1.15177;0.375038;1.704545;1.005538;0.934638;0.624098;1.000000;0.190307;6.368674;123.608112;0.667743;0.083284;-136.031075;-0.425804;0.395129;ORGANIZING
2026.08.04 13:26:00;EURUSDm;1.15172;0.404405;0.574713;0.925095;0.904159;0.617643;0.991776;0.184814;6.339043;123.668191;0.683112;0.083150;-136.077326;-0.425349;0.395237;ORGANIZING
2026.08.04 13:27:00;EURUSDm;1.15171;0.425080;0.115741;0.851087;0.852386;0.608629;0.967583;0.179274;6.309383;123.727636;0.714030;0.082908;-136.097619;-0.424434;0.395456;ORGANIZING
2026.08.04 13:28:00;EURUSDm;1.15157;0.517186;1.609195;1.238977;0.878054;0.617290;0.996314;0.189704;6.280523;123.786876;0.703021;0.084005;-135.749118;-0.424709;0.395390;ORGANIZING
2026.08.04 13:29:00;EURUSDm;1.15151;0.599128;0.681818;1.688323;0.855896;0.643526;0.991946;0.202687;6.257077;123.845135;0.751874;0.087966;-135.288710;-0.423046;0.395788;ORGANIZING
2026.08.04 13:30:00;EURUSDm;1.15166;0.655454;1.651982;2.179913;0.882830;0.686364;1.000000;0.217132;6.239379;123.902630;0.777459;0.093518;-134.832204;-0.422000;0.396038;ORGANIZING
2026.08.04 13:31:00;EURUSDm;1.15156;0.688897;1.131222;2.696586;0.881522;0.744461;1.000000;0.232109;6.227593;123.958832;0.844518;0.101408;-134.318709;-0.419594;0.396614;ORGANIZING
2026.08.04 13:32:00;EURUSDm;1.15168;0.527606;1.357466;3.092290;0.890430;0.811893;1.000000;0.240289;6.220427;124.013703;0.911799;0.110444;-133.921379;-0.417124;0.397205;ORGANIZING
2026.08.04 13:33:00;EURUSDm;1.15164;0.570455;0.452489;3.520131;0.852295;0.888761;0.989247;0.249666;6.218131;124.066632;1.042785;0.121414;-133.445629;-0.412646;0.398278;ORGANIZING
2026.08.04 13:34:00;EURUSDm;1.15190;0.413249;2.783726;3.238521;0.931092;0.952831;1.000000;0.251263;6.213542;124.119021;1.023349;0.128832;-133.788372;-0.412858;0.398227;ORGANIZING
2026.08.04 13:35:00;EURUSDm;1.15207;0.370162;1.824034;2.979439;0.956682;1.000000;1.000000;0.251654;6.206857;124.170657;1.045279;0.134858;-134.064921;-0.411899;0.398457;ORGANIZING
2026.08.04 13:36:00;EURUSDm;1.15211;0.343485;0.431965;2.741084;0.910446;1.000000;0.988927;0.250989;6.198254;124.221744;1.098363;0.135875;-134.289592;-0.410255;0.398851;ORGANIZING
2026.08.04 13:37:00;EURUSDm;1.15225;0.320757;1.495726;2.521797;0.919710;1.000000;1.000000;0.249404;6.187899;124.272820;1.087299;0.135925;-134.545339;-0.410585;0.398772;ORGANIZING
2026.08.04 13:38:00;EURUSDm;1.15213;0.342775;1.271186;2.320054;0.917284;1.000000;1.000000;0.247021;6.175945;124.323752;1.090175;0.136235;-134.766916;-0.410483;0.398796;ORGANIZING
2026.08.04 13:39:00;EURUSDm;1.15245;0.308562;3.180915;2.134449;1.000000;1.000000;1.000000;0.243950;6.162533;124.375377;1.000000;0.135017;-135.053894;-0.413249;0.398133;ORGANIZING
2026.08.04 13:40:00;EURUSDm;1.15231;0.384170;1.375246;1.963693;0.998762;1.000000;1.000000;0.240291;6.141237;124.426777;1.001239;0.135496;-135.224902;-0.413188;0.398148;ORGANIZING
2026.08.04 13:41:00;EURUSDm;1.15245;0.359845;1.361868;1.806598;0.996918;1.000000;1.000000;0.236131;6.114561;124.477892;1.003092;0.136099;-135.369595;-0.413102;0.398168;ORGANIZING
2026.08.04 13:42:00;EURUSDm;1.15229;0.475629;1.520913;1.662070;1.000000;1.000000;1.000000;0.231551;6.087695;124.528769;1.000000;0.136626;-135.505191;-0.413169;0.398153;ORGANIZING
2026.08.04 13:43:00;EURUSDm;1.15214;0.724473;1.425856;2.205425;1.000000;1.000000;1.000000;0.247141;6.067431;124.579443;1.000000;0.136713;-135.003163;-0.413164;0.398154;ORGANIZING
