timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.03 11:00:00;XAUUSDm;4049.031;0.447470;0.557037;0.124913;0.687788;0.364946;0.971379;0.069789;2.142347;6.275398;0.530609;0.125847;-10.897597;-0.427789;0.394654;ORGANIZING
2026.08.03 11:01:00;XAUUSDm;4048.305;0.438204;0.856941;0.114920;0.688947;0.345202;0.969816;0.066799;2.136576;6.296749;0.501057;0.119351;-10.932324;-0.429001;0.394365;ORGANIZING
2026.08.03 11:02:00;XAUUSDm;4049.093;0.697291;0.937961;0.637889;0.694494;0.351540;0.971039;0.089607;2.126669;6.317930;0.506182;0.120772;-10.455548;-0.428776;0.394419;ORGANIZING
2026.08.03 11:03:00;XAUUSDm;4050.603;0.494342;1.738550;0.586857;0.739666;0.353977;1.000000;0.087679;2.116749;6.339415;0.478563;0.120233;-10.547102;-0.429631;0.394214;AGING
2026.08.03 11:04:00;XAUUSDm;4051.915;0.439343;1.480813;0.539909;0.769643;0.354068;1.000000;0.085642;2.106822;6.361098;0.460041;0.119532;-10.621693;-0.430222;0.394073;AGING
2026.08.03 11:05:00;XAUUSDm;4052.259;0.436479;0.391425;0.496716;0.743651;0.352354;0.981697;0.083520;2.096892;6.382456;0.473816;0.120501;-10.637861;-0.429760;0.394184;AGING
2026.08.03 11:06:00;XAUUSDm;4050.147;0.984208;2.326350;1.234872;0.815739;0.382795;1.000000;0.116251;2.094742;6.403905;0.469262;0.126471;-10.023965;-0.429599;0.394222;AGING
2026.08.03 11:07:00;XAUUSDm;4050.192;0.480023;0.051255;1.136082;0.769859;0.406468;0.970863;0.115378;2.091937;6.424394;0.527978;0.136528;-10.066332;-0.427334;0.394763;ORGANIZING
2026.08.03 11:08:00;XAUUSDm;4049.965;0.513719;0.261992;1.521372;0.736336;0.444680;0.950090;0.128874;2.093293;6.443797;0.603909;0.150306;-9.658415;-0.424367;0.395472;ORGANIZING
2026.08.03 11:09:00;XAUUSDm;4050.220;0.458637;0.297044;1.399662;0.705478;0.475770;0.931744;0.128516;2.093698;6.462273;0.674394;0.162507;-9.736745;-0.421643;0.396124;ORGANIZING
2026.08.03 11:10:00;XAUUSDm;4049.763;0.442586;0.534515;1.287689;0.687414;0.500880;0.922339;0.127689;2.093230;6.480062;0.728643;0.172222;-9.820745;-0.419530;0.396629;ORGANIZING
2026.08.03 11:11:00;XAUUSDm;4049.254;0.434909;0.624693;1.184674;0.674261;0.520590;0.916391;0.126455;2.091965;6.497312;0.772090;0.179968;-9.903150;-0.417839;0.397034;ORGANIZING
2026.08.03 11:12:00;XAUUSDm;4048.731;0.468775;0.666463;1.089900;0.663459;0.535449;0.912069;0.124871;2.089971;6.514138;0.807057;0.186030;-9.981931;-0.416487;0.397358;ORGANIZING
2026.08.03 11:13:00;XAUUSDm;4049.482;0.548404;0.962697;1.501203;0.667712;0.566318;0.918212;0.139192;2.092294;6.530411;0.848147;0.195336;-9.593575;-0.414789;0.397764;ORGANIZING
2026.08.03 11:14:00;XAUUSDm;4049.676;0.461013;0.251576;1.381106;0.635579;0.590448;0.899751;0.138238;2.093583;6.545894;0.928992;0.205917;-9.673560;-0.411834;0.398472;ORGANIZING
2026.08.03 11:15:00;XAUUSDm;4048.724;0.899117;1.242366;2.055444;0.654109;0.638815;0.916581;0.165043;2.101774;6.560676;0.976619;0.218703;-9.054160;-0.409766;0.398968;ORGANIZING
2026.08.03 11:16:00;XAUUSDm;4047.591;0.870218;1.490593;2.708108;0.683157;0.705854;0.942448;0.189424;2.116603;6.574557;1.033223;0.236136;-8.455806;-0.407196;0.399585;ORGANIZING
2026.08.03 11:17:00;XAUUSDm;4048.402;0.490588;1.055138;2.491459;0.687639;0.761620;0.953022;0.190785;2.129330;6.587494;1.107587;0.253219;-8.662285;-0.404111;0.400325;ORGANIZING
2026.08.03 11:18:00;XAUUSDm;4047.148;0.562009;1.616563;2.912965;0.718853;0.828085;0.982923;0.202321;2.146338;6.599584;1.151954;0.269953;-8.274704;-0.401944;0.400845;ORGANIZING
2026.08.03 11:19:00;XAUUSDm;4048.016;0.445341;1.115395;2.679928;0.722118;0.883416;0.994641;0.203857;2.161047;6.610748;1.223368;0.286171;-8.499330;-0.398990;0.401555;ORGANIZING
2026.08.03 11:20:00;XAUUSDm;4047.640;0.446446;0.482497;2.465534;0.692469;0.928932;0.983851;0.204384;2.173648;6.620830;1.341479;0.302534;-8.674897;-0.394629;0.402603;ORGANIZING
2026.08.03 11:21:00;XAUUSDm;4047.196;0.460903;0.564182;2.268291;0.667476;0.965490;0.976316;0.204027;2.184314;6.630038;1.446480;0.315952;-8.840414;-0.390808;0.403523;ORGANIZING
2026.08.03 11:22:00;XAUUSDm;4046.736;0.419164;0.629154;2.086828;0.646250;0.993901;0.971306;0.202898;2.187882;6.638502;1.537952;0.327261;-8.985583;-0.387498;0.404320;ORGANIZING
2026.08.03 11:23:00;XAUUSDm;4046.532;0.408141;0.290069;1.919882;0.608563;1.000000;0.954564;0.201101;2.190273;6.646490;1.643216;0.333340;-9.117918;-0.384037;0.405154;ORGANIZING
2026.08.03 11:24:00;XAUUSDm;4047.303;0.406226;1.074774;1.766291;0.611873;1.000000;0.965810;0.198725;2.191585;6.654525;1.634325;0.333091;-9.280728;-0.384316;0.405086;ORGANIZING
2026.08.03 11:25:00;XAUUSDm;4047.715;0.407901;0.582513;1.624988;0.590405;1.000000;0.959350;0.195854;2.191910;6.662348;1.693751;0.335777;-9.403294;-0.382399;0.405549;ORGANIZING
2026.08.03 11:26:00;XAUUSDm;4049.687;0.571387;2.734407;2.053528;0.677606;1.000000;1.000000;0.207489;2.189137;6.671015;1.475785;0.325285;-9.088343;-0.389462;0.403847;ORGANIZING
2026.08.03 11:27:00;XAUUSDm;4048.988;0.457026;0.952576;1.889246;0.671354;1.000000;1.000000;0.205328;2.185723;6.679586;1.489527;0.326541;-9.243796;-0.388987;0.403961;ORGANIZING
2026.08.03 11:28:00;XAUUSDm;4048.656;0.451282;0.456960;1.738106;0.640634;1.000000;0.988180;0.202619;2.176962;6.687762;1.560953;0.331102;-9.349451;-0.386616;0.404532;ORGANIZING
2026.08.03 11:29:00;XAUUSDm;4048.602;0.439035;0.075785;1.599058;0.592392;1.000000;0.963338;0.199440;2.168071;6.695367;1.688072;0.337849;-9.423723;-0.382465;0.405532;ORGANIZING
2026.08.03 11:30:00;XAUUSDm;4048.584;0.458401;0.025988;1.471133;0.544072;1.000000;0.937511;0.195864;2.159065;6.702398;1.837993;0.344946;-9.485195;-0.377613;0.406703;ORGANIZING
2026.08.03 11:31:00;XAUUSDm;4049.463;0.764828;1.238133;2.044754;0.558775;1.000000;0.954888;0.214752;2.156870;6.709554;1.789630;0.341251;-8.966820;-0.379249;0.406308;ORGANIZING
2026.08.03 11:32:00;XAUUSDm;4049.219;0.553913;0.360137;2.460189;0.528843;1.000000;0.941588;0.224786;2.159789;6.716441;1.890921;0.343239;-8.554245;-0.376110;0.407065;ORGANIZING
2026.08.03 11:33:00;XAUUSDm;4050.764;0.447344;2.189129;2.263374;0.591857;1.000000;0.993120;0.223388;2.156612;6.723925;1.689597;0.336490;-8.812407;-0.382488;0.405527;ORGANIZING
2026.08.03 11:34:00;XAUUSDm;4050.823;0.453954;0.084163;2.082304;0.546472;1.000000;0.969125;0.221272;2.152840;6.730919;1.829918;0.342397;-8.943312;-0.377983;0.406614;ORGANIZING
2026.08.03 11:35:00;XAUUSDm;4050.084;0.442086;1.034492;1.915720;0.550873;1.000000;0.979157;0.218538;2.143474;6.737862;1.815299;0.343302;-9.097038;-0.378376;0.406519;ORGANIZING
2026.08.03 11:36:00;XAUUSDm;4050.853;0.405835;1.080846;1.762462;0.557372;1.000000;0.990365;0.215274;2.142213;6.744858;1.794134;0.343070;-9.254740;-0.379022;0.406363;ORGANIZING
2026.08.03 11:37:00;XAUUSDm;4051.037;0.411904;0.266050;1.621465;0.522806;1.000000;0.972549;0.211560;2.140201;6.751488;1.912756;0.347878;-9.356351;-0.375223;0.407279;ORGANIZING
2026.08.03 11:38:00;XAUUSDm;4051.227;0.400581;0.274060;1.491748;0.490369;1.000000;0.955506;0.207468;2.143713;6.757829;2.039282;0.351921;-9.458810;-0.371226;0.408245;ORGANIZING
2026.08.03 11:39:00;XAUUSDm;4051.278;0.405455;0.074490;1.372408;0.449575;1.000000;0.931932;0.203061;2.146069;6.763785;2.224324;0.357308;-9.539213;-0.365405;0.409652;ORGANIZING
2026.08.03 11:40:00;XAUUSDm;4052.351;0.397889;1.563547;1.262616;0.485273;0.995631;0.961146;0.198398;2.147368;6.770199;2.051690;0.351684;-9.688758;-0.370865;0.408332;ORGANIZING
2026.08.03 11:41:00;XAUUSDm;4053.383;0.394061;1.497562;1.161606;0.515975;0.987337;0.986864;0.193528;2.147698;6.777089;1.913536;0.345561;-9.826574;-0.375316;0.407257;ORGANIZING
2026.08.03 11:42:00;XAUUSDm;4054.397;0.391939;1.455558;1.068678;0.543208;0.975609;1.000000;0.188498;2.147141;6.784480;1.796015;0.338889;-9.954680;-0.379175;0.406326;ORGANIZING
2026.08.03 11:43:00;XAUUSDm;4053.953;0.392217;0.656203;0.983184;0.529345;0.961061;0.994565;0.183348;2.145772;6.792010;1.815566;0.336216;-10.035352;-0.378722;0.406435;ORGANIZING
2026.08.03 11:44:00;XAUUSDm;4053.460;0.394886;0.730457;0.904529;0.520180;0.944069;0.991738;0.178114;2.143661;6.799767;1.814891;0.332190;-10.114898;-0.378944;0.406382;ORGANIZING
2026.08.03 11:45:00;XAUUSDm;4053.428;0.397151;0.048172;0.832167;0.477698;0.925144;0.964947;0.172826;2.140871;6.807450;1.936673;0.331427;-10.155231;-0.375328;0.407254;ORGANIZING
2026.08.03 11:46:00;XAUUSDm;4052.747;0.411769;1.048628;0.765593;0.487741;0.904377;0.973925;0.167513;2.143046;6.815670;1.854214;0.323188;-10.254560;-0.378214;0.406558;ORGANIZING
2026.08.03 11:47:00;XAUUSDm;4055.179;0.398404;3.493952;0.704346;0.619964;0.881513;1.000000;0.162200;2.144180;6.825682;1.421877;0.301234;-10.472547;-0.392282;0.403168;ORGANIZING
2026.08.03 11:48:00;XAUUSDm;4056.280;0.396433;1.538870;0.647998;0.648279;0.857321;1.000000;0.156907;2.144360;6.836462;1.322456;0.290662;-10.581957;-0.395793;0.402323;ORGANIZING
2026.08.03 11:49:00;XAUUSDm;4060.934;0.392735;6.028966;0.596158;0.900167;0.831008;1.000000;0.151654;2.143667;6.850280;0.923171;0.260057;-10.913923;-0.409302;0.399079;ORGANIZING
2026.08.03 11:50:00;XAUUSDm;4061.891;0.393550;1.224224;0.548466;0.899750;0.804020;1.000000;0.146456;2.142176;6.864619;0.893604;0.252172;-10.989146;-0.410583;0.398772;ORGANIZING
2026.08.03 11:51:00;XAUUSDm;4061.130;0.395757;0.972623;0.504588;0.887313;0.776610;1.000000;0.141327;2.146866;6.879428;0.875238;0.244563;-11.061930;-0.411515;0.398549;ORGANIZING
2026.08.03 11:52:00;XAUUSDm;4062.089;0.399158;1.220350;0.464221;0.888433;0.748886;1.000000;0.136279;2.156092;6.894896;0.842929;0.235439;-11.154963;-0.412940;0.398207;ORGANIZING
2026.08.03 11:53:00;XAUUSDm;4060.490;0.387343;2.030167;0.427084;0.930542;0.720806;1.000000;0.131322;2.163674;6.911422;0.774609;0.223468;-11.284066;-0.415588;0.397573;ORGANIZING
2026.08.03 11:54:00;XAUUSDm;4061.006;0.388370;0.668654;0.392917;0.903031;0.692852;0.992999;0.126464;2.169750;6.928293;0.767251;0.216567;-11.337983;-0.416154;0.397437;ORGANIZING
2026.08.03 11:55:00;XAUUSDm;4060.687;0.388532;0.413641;0.361484;0.864705;0.665191;0.977148;0.121713;2.174443;6.945380;0.769270;0.210446;-11.375722;-0.416400;0.397379;ORGANIZING
2026.08.03 11:56:00;XAUUSDm;4060.668;0.391078;0.026051;0.332565;0.809468;0.638005;0.948119;0.117073;2.177870;6.962493;0.788178;0.205516;-11.391278;-0.416079;0.397455;ORGANIZING
2026.08.03 11:57:00;XAUUSDm;4061.433;0.390923;1.028585;0.305960;0.807664;0.611112;0.955033;0.112550;2.180136;6.980149;0.756641;0.197111;-11.456112;-0.417445;0.397128;ORGANIZING
2026.08.03 11:58:00;XAUUSDm;4062.629;0.392794;1.567250;0.281483;0.833421;0.584456;0.980400;0.108146;2.181338;6.998608;0.701274;0.187151;-11.545057;-0.419604;0.396611;ORGANIZING
2026.08.03 11:59:00;XAUUSDm;4062.616;0.394867;0.017144;0.258964;0.780918;0.558498;0.950471;0.103865;2.181565;7.017063;0.715182;0.182138;-11.551378;-0.419438;0.396651;ORGANIZING
2026.08.03 12:00:00;XAUUSDm;4063.835;0.396571;1.575913;0.238247;0.809498;0.532883;0.975997;0.099707;2.180901;7.036309;0.658289;0.172448;-11.635893;-0.421629;0.396127;ORGANIZING
2026.08.03 12:01:00;XAUUSDm;4061.905;0.403376;2.406664;0.219187;0.878699;0.507465;1.000000;0.095675;2.179421;7.056741;0.577519;0.160906;-11.758979;-0.424629;0.395410;ORGANIZING
2026.08.03 12:02:00;XAUUSDm;4060.881;0.413248;1.261146;0.201652;0.887672;0.482599;1.000000;0.091768;2.177194;7.077737;0.543668;0.152884;-11.819082;-0.426046;0.395071;ORGANIZING
2026.08.03 12:03:00;XAUUSDm;4060.562;0.413493;0.397102;0.185520;0.853491;0.458535;0.982110;0.087986;2.174285;7.098845;0.537247;0.147166;-11.832822;-0.426524;0.394957;ORGANIZING
2026.08.03 12:04:00;XAUUSDm;4060.860;0.411498;0.370002;0.170679;0.820146;0.435288;0.963766;0.084329;2.170752;7.120048;0.530744;0.141547;-11.844389;-0.427000;0.394843;ORGANIZING
2026.08.03 12:05:00;XAUUSDm;4059.069;0.420728;2.178355;0.157024;0.879351;0.412408;1.000000;0.080795;2.166650;7.142260;0.468991;0.131895;-11.947068;-0.429336;0.394285;AGING
2026.08.03 12:06:00;XAUUSDm;4059.695;0.414566;0.770898;0.144462;0.865680;0.390290;0.994809;0.077383;2.162028;7.164731;0.450848;0.125693;-11.974481;-0.430190;0.394081;AGING
2026.08.03 12:07:00;XAUUSDm;4058.748;0.442857;1.162305;0.132905;0.872705;0.368837;1.000000;0.074092;2.156932;7.187651;0.422636;0.118837;-12.020661;-0.431379;0.393797;AGING
2026.08.03 12:08:00;XAUUSDm;4059.138;0.460618;0.489040;0.122273;0.846145;0.348224;0.984710;0.070919;2.151404;7.210662;0.411541;0.113484;-12.030958;-0.431980;0.393654;AGING
2026.08.03 12:09:00;XAUUSDm;4059.861;0.583119;0.909915;0.559612;0.842369;0.349916;0.984574;0.089240;2.141013;7.233497;0.415395;0.113882;-11.626844;-0.431844;0.393686;AGING
2026.08.03 12:10:00;XAUUSDm;4058.323;0.442625;1.880609;0.514843;0.887283;0.348376;1.000000;0.087017;2.130644;7.256709;0.392633;0.112200;-11.716094;-0.432611;0.393503;AGING
2026.08.03 12:11:00;XAUUSDm;4057.941;0.447468;0.467805;0.473656;0.859342;0.345212;0.984419;0.084725;2.120300;7.279601;0.401716;0.112653;-11.730126;-0.432316;0.393573;AGING
2026.08.03 12:12:00;XAUUSDm;4057.424;0.427024;0.632246;0.435763;0.841083;0.340605;0.975058;0.082384;2.109983;7.302300;0.404960;0.112283;-11.751747;-0.432237;0.393592;AGING
2026.08.03 12:13:00;XAUUSDm;4055.621;0.424957;2.121925;0.400902;0.898313;0.334404;1.000000;0.080007;2.099695;7.325592;0.372258;0.108643;-11.848003;-0.433400;0.393315;AGING
2026.08.03 12:14:00;XAUUSDm;4055.948;0.423515;0.388906;0.368830;0.866154;0.327242;0.981412;0.077611;2.089438;7.348603;0.377810;0.107887;-11.852781;-0.433271;0.393345;AGING
2026.08.03 12:15:00;XAUUSDm;4055.373;0.421463;0.681215;0.339324;0.850362;0.319205;0.973621;0.075205;2.079212;7.371514;0.375375;0.106232;-11.872183;-0.433427;0.393308;AGING
2026.08.03 12:16:00;XAUUSDm;4055.863;0.424941;0.601640;0.312178;0.831542;0.310462;0.963234;0.072802;2.069020;7.394311;0.373356;0.104414;-11.886858;-0.433579;0.393272;AGING
2026.08.03 12:17:00;XAUUSDm;4056.116;0.420695;0.314083;0.287204;0.799460;0.301212;0.943062;0.070411;2.058862;7.416870;0.376769;0.102847;-11.886461;-0.433555;0.393278;AGING
2026.08.03 12:18:00;XAUUSDm;4055.821;0.413416;0.366560;0.264227;0.771791;0.291553;0.925349;0.068039;2.048740;7.439244;0.377762;0.100933;-11.888814;-0.433620;0.393262;AGING
2026.08.03 12:19:00;XAUUSDm;4051.203;0.403852;5.153673;0.243089;0.985054;0.280407;1.000000;0.065694;2.038656;7.463873;0.284662;0.090764;-12.134130;-0.436922;0.392475;AGING
2026.08.03 12:20:00;XAUUSDm;4052.661;0.405286;1.576455;0.223642;1.000000;0.268898;1.000000;0.063382;2.028608;7.488781;0.268898;0.086966;-12.180221;-0.437585;0.392317;AGING
2026.08.03 12:21:00;XAUUSDm;4053.300;0.411194;0.694520;0.205751;0.979348;0.257294;0.991527;0.061107;2.018600;7.513615;0.262719;0.084109;-12.189332;-0.437913;0.392238;AGING
2026.08.03 12:22:00;XAUUSDm;4051.969;0.410849;1.413251;0.189291;0.995897;0.245481;1.000000;0.058875;2.008630;7.538750;0.246492;0.080133;-12.234887;-0.438599;0.392075;AGING
2026.08.03 12:23:00;XAUUSDm;4052.059;0.412274;0.098609;0.174147;0.946123;0.233862;0.970512;0.056688;1.998701;7.563521;0.247179;0.077915;-12.212414;-0.438689;0.392053;AGING
2026.08.03 12:24:00;XAUUSDm;4052.537;0.413012;0.518956;0.160216;0.920088;0.222367;0.956692;0.054551;1.988812;7.588163;0.241680;0.075036;-12.212393;-0.438998;0.391980;AGING
2026.08.03 12:25:00;XAUUSDm;4052.019;0.417370;0.565095;0.147398;0.897891;0.211022;0.944895;0.052464;1.978964;7.612711;0.235020;0.072038;-12.215038;-0.439348;0.391896;AGING
2026.08.03 12:26:00;XAUUSDm;4051.509;0.413850;0.559530;0.135606;0.876752;0.199864;0.933243;0.050430;1.969158;7.637173;0.227960;0.069006;-12.217631;-0.439711;0.391810;AGING
2026.08.03 12:27:00;XAUUSDm;4051.651;0.418123;0.155934;0.124758;0.836714;0.189023;0.907803;0.048451;1.959394;7.661353;0.225912;0.066451;-12.199976;-0.439900;0.391765;AGING
2026.08.03 12:28:00;XAUUSDm;4051.197;0.415084;0.495676;0.114777;0.815882;0.178429;0.895074;0.046528;1.949672;7.685440;0.218694;0.063451;-12.200514;-0.440267;0.391677;AGING
2026.08.03 12:29:00;XAUUSDm;4050.873;0.412129;0.351646;0.105595;0.789101;0.168135;0.877683;0.044660;1.944463;7.709413;0.213071;0.060519;-12.203032;-0.440582;0.391602;AGING
2026.08.03 12:30:00;XAUUSDm;4050.097;0.414847;0.847680;0.097147;0.788668;0.158029;0.878196;0.042850;1.938918;7.733529;0.200375;0.057041;-12.230555;-0.441137;0.391470;AGING
2026.08.03 12:31:00;XAUUSDm;4048.904;0.412817;1.298631;0.089376;0.811005;0.148021;0.894411;0.041096;1.933066;7.758009;0.182516;0.053146;-12.279941;-0.441867;0.391296;AGING
2026.08.03 12:32:00;XAUUSDm;4048.974;0.414620;0.077797;0.082226;0.771384;0.138441;0.867267;0.039399;1.926936;7.782223;0.179471;0.050568;-12.265610;-0.442087;0.391244;AGING
2026.08.03 12:33:00;XAUUSDm;4050.790;0.433630;1.958543;0.075648;0.827973;0.128818;0.906841;0.037758;1.920554;7.807132;0.155582;0.046233;-12.347264;-0.443021;0.391021;AGING
2026.08.03 12:34:00;XAUUSDm;4051.800;0.441945;1.077264;0.069596;0.837862;0.119407;0.914127;0.036172;1.913944;7.832262;0.142514;0.042829;-12.381353;-0.443583;0.390888;AGING
2026.08.03 12:35:00;XAUUSDm;4050.762;0.437167;1.083869;0.064028;0.847774;0.110219;0.921334;0.034642;1.907127;7.857607;0.130010;0.039512;-12.414671;-0.444124;0.390759;AGING
2026.08.03 12:36:00;XAUUSDm;4048.037;0.418127;2.728930;0.058906;0.939627;0.100860;0.985813;0.033166;1.900124;7.883987;0.107341;0.035107;-12.530428;-0.445024;0.390544;AGING
2026.08.03 12:37:00;XAUUSDm;4047.049;0.414578;1.018893;0.054193;0.941573;0.091799;0.988131;0.031743;1.892954;7.910496;0.097496;0.032027;-12.555471;-0.445474;0.390437;AGING
2026.08.03 12:38:00;XAUUSDm;4046.302;0.413587;0.776023;0.049858;0.931460;0.083096;0.981818;0.030373;1.885632;7.937005;0.089211;0.029183;-12.567522;-0.445865;0.390344;AGING
2026.08.03 12:39:00;XAUUSDm;4047.410;0.449663;1.242598;0.045869;0.945355;0.074630;0.992009;0.029054;1.878176;7.963748;0.078944;0.026162;-12.603064;-0.446324;0.390235;AGING
2026.08.03 12:40:00;XAUUSDm;4044.065;0.415207;3.560632;0.042200;1.000000;0.066202;1.000000;0.027785;1.870600;7.991130;0.066202;0.022841;-12.679497;-0.446872;0.390105;AGING
2026.08.03 12:41:00;XAUUSDm;4044.381;0.414259;0.339588;0.038824;0.965655;0.058260;0.977858;0.026564;1.862916;8.018250;0.060332;0.020405;-12.665783;-0.447170;0.390034;AGING
2026.08.03 12:42:00;XAUUSDm;4043.747;0.419446;0.686117;0.035718;0.950513;0.050695;0.968577;0.025391;1.855137;8.045293;0.053334;0.017907;-12.670451;-0.447505;0.389954;AGING
2026.08.03 12:43:00;XAUUSDm;4043.065;0.418472;0.753009;0.032860;0.939624;0.043477;0.961921;0.024265;1.847275;8.072293;0.046271;0.015466;-12.678657;-0.447839;0.389875;AGING
2026.08.03 12:44:00;XAUUSDm;4044.662;0.422203;1.722167;0.030232;0.977882;0.036358;0.989379;0.023183;1.839338;8.099738;0.037180;0.012800;-12.736071;-0.448245;0.389778;AGING
2026.08.03 12:45:00;XAUUSDm;4046.278;0.433125;1.695235;0.027813;1.000000;0.029420;1.000000;0.022145;1.831337;8.127463;0.029420;0.010310;-12.777193;-0.448602;0.389693;AGING
2026.08.03 12:46:00;XAUUSDm;4045.904;0.430420;0.389437;0.025588;0.968883;0.022921;0.979405;0.021149;1.823281;8.154926;0.023657;0.008147;-12.764159;-0.448883;0.389626;AGING
2026.08.03 12:47:00;XAUUSDm;4045.048;0.423196;0.889646;0.023541;0.964463;0.016716;0.977004;0.020193;1.815177;8.182388;0.017332;0.005970;-12.777334;-0.449182;0.389555;AGING
2026.08.03 12:48:00;XAUUSDm;4045.734;0.435514;0.720603;0.021658;0.951936;0.010836;0.968737;0.019278;1.807032;8.209761;0.011384;0.003900;-12.781822;-0.449463;0.389488;AGING
2026.08.03 12:49:00;XAUUSDm;4044.054;0.425067;1.705030;0.019925;0.989374;0.005026;0.995182;0.018401;1.798853;8.237543;0.005080;0.001791;-12.836474;-0.449758;0.389418;AGING
2026.08.03 12:50:00;XAUUSDm;4044.107;0.431147;0.055094;0.018331;0.942559;0.000000;0.962923;0.017560;1.790647;8.264875;0.000000;0.000000;-12.805518;-0.450000;0.389361;AGING
2026.08.03 12:51:00;XAUUSDm;4044.419;0.449256;0.335614;0.016865;0.912212;0.000000;0.941581;0.016756;1.782419;8.291821;0.000000;0.000000;-12.785518;-0.450000;0.389361;AGING
2026.08.03 12:52:00;XAUUSDm;4044.160;0.445259;0.283264;0.015515;0.880765;0.000000;0.919127;0.015985;1.774174;8.318370;0.000000;0.000000;-12.763938;-0.450000;0.389361;AGING
2026.08.03 12:53:00;XAUUSDm;4045.686;0.443907;1.626034;0.014274;0.918028;0.000000;0.944428;0.015248;1.765917;8.345210;0.000000;0.000000;-12.811294;-0.450000;0.389361;AGING
2026.08.03 12:54:00;XAUUSDm;4045.576;0.433240;0.117682;0.013132;0.878011;0.000000;0.916026;0.014543;1.757652;8.371566;0.000000;0.000000;-12.780835;-0.450000;0.389361;AGING
2026.08.03 12:55:00;XAUUSDm;4045.939;0.452612;0.400592;0.012082;0.854140;0.000000;0.898494;0.013868;1.749383;8.397602;0.000000;0.000000;-12.766163;-0.450000;0.389361;AGING
2026.08.03 12:56:00;XAUUSDm;4047.178;0.879976;1.349056;0.672064;0.878886;0.026601;0.914749;0.046174;1.746768;8.423326;0.030266;0.009956;-12.189431;-0.448594;0.389695;AGING
2026.08.03 12:57:00;XAUUSDm;4047.851;0.891411;0.737179;1.340622;0.871268;0.078798;0.910151;0.077293;1.750898;8.447972;0.090441;0.029190;-11.556203;-0.445827;0.390353;AGING
2026.08.03 12:58:00;XAUUSDm;4048.184;0.634339;0.365212;1.816376;0.844390;0.145534;0.893783;0.097216;1.759809;8.471103;0.172354;0.053873;-11.067633;-0.442136;0.391232;AGING
2026.08.03 12:59:00;XAUUSDm;4047.494;0.999910;0.757293;2.566309;0.837124;0.234279;0.892408;0.129852;1.776214;8.492551;0.279862;0.085404;-10.341220;-0.437334;0.392376;AGING
2026.08.03 13:00:00;XAUUSDm;4048.799;0.464627;1.439635;2.361004;0.862564;0.310581;0.916106;0.133625;1.790521;8.512870;0.360067;0.111451;-10.552141;-0.433625;0.393261;AGING
2026.08.03 13:01:00;XAUUSDm;4045.529;0.622846;3.391272;2.828139;0.982788;0.397840;1.000000;0.150300;1.809462;8.532836;0.404807;0.135202;-10.209169;-0.431096;0.393865;AGING
2026.08.03 13:02:00;XAUUSDm;4041.888;0.554701;3.546244;3.244165;1.000000;0.492898;1.000000;0.163586;1.832499;8.551303;0.492898;0.164514;-9.806411;-0.426987;0.394846;AGING
2026.08.03 13:03:00;XAUUSDm;4042.687;0.917796;0.793730;3.932511;0.979829;0.602285;0.998506;0.189824;1.862333;8.567679;0.614684;0.198644;-9.117026;-0.421627;0.396127;ORGANIZING
2026.08.03 13:04:00;XAUUSDm;4042.118;0.517925;0.562542;4.320955;0.946919;0.715737;0.989891;0.199755;1.895929;8.581793;0.755859;0.235239;-8.683387;-0.415562;0.397579;ORGANIZING
